"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
321;73;4;4;6
322;73;4;4;6
323;73;4;5;6
324;73;3;4;6
325;73;3;4;6
326;73;3;3;6
327;73;4;4;6
328;97;3;3;6
329;97;4;3;6
330;97;4;4;6
331;97;4;4;6
332;97;4;4;6
333;97;4;4;6
334;97;3;4;6
335;97;3;4;6
336;97;3;3;6
337;97;4;4;6
338;115;3;4;6
339;115;4;4;6
340;115;3;3;6
341;115;4;4;6
342;115;3;4;6
343;115;4;5;6
344;115;3;3;6
345;115;3;5;6
346;115;3;4;6
347;122;3;4;6
348;122;4;4;6
349;122;4;5;6
350;122;4;4;6
351;122;4;5;6
352;122;3;4;6
353;122;3;5;6
354;122;3;3;6
355;122;3;4;6
356;58;3;4;6
357;58;4;4;6
358;58;4;4;6
359;58;4;4;6
360;58;4;4;6
361;58;4;5;6
362;58;4;4;6
363;58;4;5;6
364;58;4;5;6
365;12;4;4;6
366;12;4;4;6
367;12;4;4;6
368;12;4;4;6
369;12;4;5;6
370;12;4;5;6
371;12;4;4;6
372;12;3;5;6
373;12;3;5;6
374;58;4;4;6
375;58;4;3;6
376;58;3;4;6
377;58;4;4;6
378;58;3;4;6
379;58;4;5;6
380;58;3;4;6
381;84;4;4;6
382;84;4;3;6
383;84;3;4;6
384;84;4;4;6
385;84;3;4;6
386;84;4;5;6
387;84;3;4;6
388;98;4;4;6
389;98;4;4;6
390;98;4;4;6
391;98;4;5;6
392;98;4;4;6
393;98;4;4;6
394;8;4;4;6
395;8;4;4;6
396;8;4;4;6
397;8;4;4;6
398;35;4;3;6
399;35;2;4;6
400;35;3;4;6
401;35;3;5;6
402;35;4;5;6
403;35;4;5;6
404;95;4;3;6
405;95;2;4;6
406;95;3;4;6
407;95;3;5;6
408;95;4;5;6
409;95;4;5;6
410;44;4;4;6
411;44;4;4;6
412;44;4;4;6
413;44;4;4;6
414;119;4;3;6
415;119;4;4;6
416;119;4;4;6
417;119;4;4;6
418;119;3;4;6
419;119;4;4;6
420;95;4;3;6
421;95;4;4;6
422;95;4;4;6
423;95;4;4;6
424;95;4;4;6
425;95;4;4;6
426;97;2;3;6
427;97;3;4;6
428;97;4;5;6
429;97;4;4;6
430;97;4;4;6
431;97;4;4;6
432;97;4;4;6
433;97;4;4;6
434;97;4;4;6
435;97;4;4;6
436;97;3;4;6
437;97;3;4;6
438;97;3;3;6
439;97;4;4;6
440;97;4;4;6
441;97;3;4;6
442;97;4;4;6
443;97;4;4;6
444;21;4;3;6
445;21;4;3;6
446;21;4;3;6
447;21;4;3;6
448;21;4;4;6
449;21;4;3;6
450;21;4;4;6
451;20;4;3;6
452;20;4;3;6
453;20;3;3;6
454;20;4;4;6
455;20;4;3;6
456;20;4;3;6
457;20;3;4;6
458;20;4;4;6
459;20;4;4;6
460;20;3;3;6
461;20;3;4;6
462;20;4;4;6
463;20;4;4;6
465;20;4;2;6
466;13;4;4;6
467;13;4;5;6
468;13;4;4;6
469;13;4;3;6
470;13;3;4;6
471;13;4;4;6
472;13;4;5;6
473;105;3;3;6
474;105;3;4;6
475;105;3;4;6
476;105;4;5;6
477;105;3;4;6
478;105;4;4;6
479;105;2;3;6
480;105;3;4;6
481;105;3;4;6
482;105;2;4;6
483;105;4;4;6
484;105;4;2;6
485;105;4;4;6
486;105;4;3;6
487;105;3;3;6
488;105;4;3;6
489;105;4;4;6
490;105;4;4;6
491;89;4;4;6
492;89;4;5;6
493;89;4;4;6
494;89;4;4;6
495;89;4;4;6
496;89;4;4;6
497;89;4;5;6
498;60;3;3;6
499;60;4;3;6
500;60;4;3;6
501;60;4;3;6
502;60;4;3;6
503;60;4;4;6
504;60;4;4;6
505;7;4;5;6
506;7;4;4;6
507;7;4;4;6
508;7;4;4;6
509;7;4;5;6
510;7;4;3;6
511;7;3;4;6
512;7;4;4;6
513;7;4;4;6
514;7;3;4;6
515;7;3;4;6
516;7;4;3;6
517;7;4;4;6
518;113;1;4;6
519;113;2;4;6
520;113;1;4;6
521;113;3;4;6
522;113;3;4;6
523;113;1;4;6
525;113;1;4;6
526;113;2;4;6
527;113;3;4;6
528;94;3;4;6
529;94;2;4;6
530;94;2;4;6
531;94;3;4;6
532;94;3;4;6
533;94;1;4;6
535;94;2;4;6
536;94;2;4;6
537;94;4;4;6
538;82;4;4;6
539;82;4;4;6
540;82;4;5;6
541;82;4;3;6
542;82;4;4;6
543;82;4;4;6
544;82;4;4;6
545;82;3;3;6
546;52;3;3;6
547;52;4;4;6
548;52;4;4;6
549;52;4;4;6
550;52;4;5;6
551;52;3;3;6
552;52;4;4;6
553;80;4;4;6
554;80;3;5;6
555;80;2;3;6
556;80;3;3;6
557;80;4;4;6
558;80;4;4;6
559;80;4;5;6
560;80;4;5;6
561;80;4;3;6
562;80;4;3;6
563;80;4;4;6
564;80;4;5;6
565;80;4;5;6
566;80;4;5;6
567;80;4;5;6
568;117;3;3;6
569;117;4;4;6
570;117;4;3;6
571;117;4;3;6
572;117;4;3;6
573;117;4;4;6
574;117;4;5;6
575;117;3;5;6
576;25;4;4;6
577;25;4;3;6
578;25;4;5;6
579;25;2;3;6
580;25;4;3;6
581;25;4;4;6
582;25;4;3;6
583;25;4;4;6
584;25;4;4;6
585;25;4;4;6
586;25;4;4;6
587;25;4;5;6
588;25;4;3;6
589;25;3;3;6
590;25;4;4;6
591;25;4;3;6
592;25;4;4;6
593;56;4;4;6
594;56;2;4;6
595;56;4;3;6
596;56;4;4;6
597;56;4;5;6
598;56;3;3;6
599;56;3;4;6
600;67;4;5;6
601;67;4;4;6
602;67;4;3;6
603;67;4;5;6
604;67;4;5;6
605;67;4;3;6
606;67;4;4;6
607;67;4;4;6
608;9;4;4;6
609;9;4;5;6
610;9;4;5;6
611;9;4;5;6
612;9;4;5;6
613;91;4;3;6
614;91;4;4;6
615;91;4;4;6
616;91;4;4;6
617;91;3;4;6
618;91;4;4;6
619;4;2;4;6
620;4;3;4;6
621;4;3;4;6
622;4;3;4;6
623;4;4;5;6
624;4;4;5;6
625;4;3;4;6
626;4;3;4;6
627;4;4;4;6
628;4;4;4;6
629;4;4;4;6
630;4;2;4;6
631;4;2;4;6
632;4;4;4;6
633;18;3;4;6
634;18;4;4;6
635;18;4;4;6
636;18;3;4;6
637;18;4;4;6
638;18;4;4;6
639;18;3;5;6
640;18;4;4;6
642;18;3;3;6
643;18;4;4;6
644;18;4;4;6
645;18;2;4;6
646;18;4;4;6
647;18;3;4;6
648;74;4;4;6
649;74;4;4;6
650;74;3;4;6
651;74;3;5;6
652;74;4;5;6
653;74;4;5;6
654;74;4;4;6
655;88;2;4;6
656;88;3;4;6
657;88;2;4;6
658;88;2;4;6
659;88;3;5;6
660;88;2;4;6
661;28;4;5;6
662;28;4;5;6
663;28;4;5;6
664;28;4;5;6
665;28;4;5;6
666;28;4;3;6
667;121;4;5;6
668;121;4;4;6
669;121;3;4;6
670;121;3;4;6
671;121;4;4;6
672;79;4;4;6
673;79;4;5;6
674;79;4;4;6
675;79;4;3;6
676;79;3;4;6
677;79;4;4;6
678;79;4;4;6
679;79;4;5;6
680;79;3;3;6
681;79;4;4;6
682;79;4;5;6
683;79;4;5;6
684;116;4;4;6
685;116;4;5;6
686;116;3;4;6
687;116;3;3;6
688;116;3;4;6
689;116;4;4;6
690;116;4;4;6
691;116;3;4;6
692;116;4;4;6
693;116;3;4;6
694;48;4;4;6
695;48;3;4;6
696;48;4;5;6
697;48;4;5;6
698;48;4;5;6
699;48;4;4;6
700;48;2;5;6
701;124;2;4;6
702;124;1;3;6
703;124;4;4;6
704;124;1;2;6
705;124;1;3;6
706;124;4;3;6
707;124;1;4;6
708;124;2;4;6
709;124;2;2;6
710;124;4;2;6
711;124;1;4;6
712;16;4;4;6
713;16;3;4;6
714;16;2;5;6
715;16;3;5;6
716;16;4;5;6
717;16;3;4;6
718;75;4;4;6
719;75;4;5;6
720;75;2;4;6
721;75;2;4;6
722;75;3;4;6
723;116;1;4;6
724;116;1;4;6
725;116;3;4;6
726;116;3;4;6
727;116;2;4;6
728;116;2;4;6
729;116;1;2;6
730;116;1;3;6
731;116;2;4;6
732;116;2;4;6
733;116;2;4;6
734;116;3;4;6
735;116;1;3;6
736;116;2;3;6
737;116;2;4;6
738;116;1;3;6
739;61;4;4;6
740;61;4;4;6
741;61;3;4;6
742;61;4;4;6
743;61;4;4;6
744;61;4;4;6
745;55;4;4;6
746;55;4;4;6
747;55;4;4;6
748;55;4;5;6
749;55;4;4;6
750;55;4;3;6
751;55;4;4;6
752;55;4;4;6
753;55;4;4;6
754;123;2;5;6
755;123;4;3;6
756;123;4;5;6
757;123;4;5;6
758;104;4;4;6
759;104;4;4;6
760;104;4;4;6
761;104;4;5;6
762;104;4;4;6
763;104;4;4;6
764;104;4;4;6
765;104;3;4;6
766;104;4;4;6
767;90;4;4;6
768;90;4;4;6
769;90;4;5;6
770;90;2;4;6
771;90;4;4;6
772;114;3;4;6
773;114;4;4;6
774;114;1;5;6
775;114;3;5;6
776;114;2;4;6
777;114;3;4;6
778;114;4;5;6
779;30;4;4;6
780;30;4;4;6
781;30;4;5;6
782;30;3;5;6
783;30;3;4;6
784;30;3;4;6
785;30;4;5;6
786;69;3;4;6
787;69;4;4;6
788;69;4;4;6
789;69;4;4;6
790;69;3;3;6
791;69;3;3;6
792;69;3;4;6
793;69;4;4;6
794;69;3;4;6
795;69;4;4;6
796;69;4;2;6
797;69;4;4;6
798;69;4;4;6
799;69;2;3;6
800;69;4;4;6
801;69;4;4;6
802;69;4;4;6
803;24;1;4;6
804;24;3;4;6
805;24;4;4;6
806;24;4;5;6
807;24;3;4;6
808;30;3;3;6
809;30;4;4;6
810;30;3;5;6
811;30;4;4;6
812;30;3;4;6
813;30;4;4;6
814;30;4;4;6
815;30;4;4;6
816;30;4;4;6
817;30;3;5;6
818;30;4;5;6
819;30;4;4;6
820;30;4;4;6
821;30;3;4;6
822;30;4;4;6
823;30;3;4;6
824;30;4;4;6
825;30;4;4;6
826;71;4;4;6
827;71;3;4;6
828;71;3;4;6
829;71;4;3;6
830;71;4;3;6
831;71;3;4;6
832;71;2;4;6
833;71;4;4;6
834;71;2;4;6
835;71;4;4;6
836;71;4;4;6
837;71;4;4;6
838;118;4;4;6
839;118;4;4;6
840;118;4;4;6
841;118;4;5;6
842;118;4;4;6
843;118;4;4;6
844;111;4;4;6
845;111;3;4;6
846;111;4;4;6
847;111;2;4;6
848;111;2;4;6
849;111;4;4;6
850;111;4;4;6
851;111;4;3;6
852;111;4;5;6
853;111;4;4;6
854;87;4;4;6
855;87;4;5;6
856;87;4;4;6
857;87;4;4;6
858;87;4;4;6
859;87;4;5;6
861;87;4;4;6
862;87;3;4;6
863;87;4;5;6
864;87;4;5;6
865;87;4;5;6
866;87;4;4;6
867;87;4;5;6
868;120;4;4;6
869;120;4;4;6
870;120;4;4;6
871;120;4;4;6
873;120;4;5;6
874;120;4;4;6
875;120;4;4;6
876;120;4;4;6
877;120;4;4;6
878;120;4;4;6
879;120;4;5;6
880;120;3;4;6
881;120;4;4;6
882;120;4;5;6
883;120;4;5;6
884;120;4;4;6
885;77;3;4;6
886;77;2;4;6
887;77;4;4;6
888;77;3;4;6
889;77;4;4;6
890;77;3;5;6
891;77;2;4;6
892;77;3;3;6
893;77;4;5;6
894;77;4;4;6
895;77;4;5;6
896;77;4;4;6
897;77;4;4;6
898;32;4;4;6
899;32;4;5;6
900;32;4;5;6
901;32;4;4;6
902;32;4;3;6
903;64;4;4;6
904;64;4;4;6
905;64;4;5;6
906;64;4;4;6
907;64;4;4;6
908;64;3;3;6
909;64;3;4;6
910;64;4;4;6
911;64;4;4;6
912;64;4;4;6
913;64;4;4;6
914;64;4;4;6
915;64;4;4;6
916;17;4;3;6
917;17;4;4;6
918;17;4;4;6
919;17;4;4;6
920;17;4;4;6
921;17;3;3;6
922;17;4;4;6
923;5;4;5;6
924;5;4;4;6
925;5;4;4;6
926;5;4;3;6
927;5;4;4;6
928;5;4;4;6
929;5;4;5;6
930;5;4;4;6
931;5;4;5;6
932;5;4;4;6
933;5;3;4;6
934;5;4;5;6
935;5;4;5;6
936;5;4;3;6
937;5;4;4;6
938;5;4;4;6
939;10;4;4;6
940;10;4;4;6
941;10;4;4;6
943;10;4;3;6
944;10;4;4;6
945;10;4;4;6
946;10;4;4;6
947;10;4;5;6
948;10;4;4;6
949;10;4;4;6
950;10;4;4;6
951;10;4;5;6
952;10;4;4;6
953;10;4;3;6
954;10;4;4;6
955;10;4;4;6
956;10;4;4;6
957;46;4;4;6
958;46;4;4;6
959;46;4;5;6
960;46;4;3;6
961;46;4;4;6
962;51;3;4;6
963;51;4;4;6
964;51;4;4;6
965;51;4;4;6
966;51;3;4;6
967;51;4;4;6
968;51;4;4;6
969;51;4;4;6
970;51;3;4;6
971;86;4;3;6
972;86;4;3;6
973;86;4;4;6
974;86;4;4;6
975;86;4;4;6
976;86;4;4;6
977;86;4;4;6
978;86;4;4;6
979;86;4;4;6
980;86;4;4;6
981;86;4;4;6
982;86;4;5;6
983;86;4;4;6
984;51;3;4;6
985;51;2;1;6
986;51;3;4;6
987;51;1;4;6
988;51;3;4;6
989;51;3;4;6
990;51;3;4;6
991;51;1;1;6
992;51;1;4;6
993;51;1;4;6
994;51;1;4;6
995;51;2;4;6
996;51;4;4;6
997;51;3;4;6
998;51;2;5;6
999;51;3;5;6
1000;51;4;4;6
1001;51;3;4;6
1002;51;2;2;6
1003;29;4;3;6
1004;29;4;4;6
1005;29;4;3;6
1006;29;4;4;6
1007;29;4;4;6
1008;29;4;4;6
1009;29;4;5;6
1010;29;4;5;6
1011;29;4;4;6
1012;29;4;4;6
1014;29;4;3;6
1015;29;4;4;6
1016;29;4;5;6
1017;29;4;4;6
1018;29;4;5;6
1019;29;4;4;6
1020;29;4;4;6
1021;29;2;5;6
1022;29;3;4;6
1023;3;4;3;6
1024;3;4;4;6
1025;3;3;4;6
1026;3;4;5;6
1027;3;4;3;6
1028;3;4;3;6
1029;3;3;4;6
1030;3;4;4;6
1031;3;4;4;6
1032;3;4;5;6
1033;3;4;3;6
1034;3;4;4;6
1035;3;4;5;6
1036;3;3;3;6
1037;3;4;3;6
1038;3;4;3;6
1039;3;4;4;6
1040;3;4;4;6
1041;50;4;4;6
1042;50;4;5;6
1043;50;4;4;6
1044;50;4;3;6
1045;50;4;4;6
1046;50;4;4;6
1047;50;4;4;6
1048;50;4;5;6
1049;50;4;5;6
1050;50;4;4;6
1051;38;3;4;6
1052;38;1;4;6
1053;38;4;4;6
1054;38;4;5;6
1055;38;3;4;6
1056;38;4;3;6
1057;38;3;4;6
1058;38;3;4;6
1059;92;3;3;6
1060;92;4;3;6
1061;92;4;5;6
1062;92;3;3;6
1063;92;3;3;6
1064;92;4;3;6
1065;92;4;4;6
1066;92;4;3;6
1067;92;2;3;6
1068;92;2;3;6
1069;34;4;4;6
1070;34;4;4;6
1071;34;3;4;6
1072;34;4;4;6
1073;34;4;4;6
1074;78;4;4;6
1075;78;2;3;6
1076;78;3;3;6
1077;78;4;4;6
1078;78;4;4;6
1079;78;4;4;6
1080;78;4;3;6
1081;78;4;4;6
1082;78;3;3;6
1083;78;3;4;6
1084;78;2;3;6
1085;78;4;5;6
1086;78;3;4;6
1087;78;4;4;6
1088;78;2;2;6
1089;78;3;3;6
1090;78;2;4;6
1091;78;2;3;6
1092;78;4;5;6
1093;78;4;4;6
1094;1;4;3;6
1095;1;4;5;6
1096;1;4;3;6
1097;1;2;4;6
1098;1;3;4;6
1099;1;3;4;6
1100;1;3;4;6
1101;1;4;3;6
1102;1;3;3;6
1103;1;3;3;6
1104;1;4;3;6
1105;1;2;4;6
1106;1;4;4;6
1107;1;4;5;6
1108;1;3;4;6
1109;1;4;3;6
1110;1;3;2;6
1111;1;4;4;6
1112;83;2;3;6
1113;83;2;2;6
1114;83;2;4;6
1115;83;1;3;6
1116;83;3;3;6
1117;83;1;3;6
1118;83;1;4;6
1119;83;2;4;6
1120;83;3;3;6
1121;83;3;3;6
1122;83;3;3;6
1123;83;4;3;6
1124;83;1;3;6
1125;83;3;4;6
1126;112;4;4;6
1127;112;4;2;6
1128;112;3;4;6
1129;112;3;4;6
1130;112;4;4;6
1131;112;4;4;6
1132;65;4;4;6
1133;65;4;5;6
1134;65;4;4;6
1135;65;4;4;6
1136;65;4;4;6
1137;65;4;5;6
1138;106;4;4;6
1139;106;4;3;6
1140;106;4;3;6
1141;106;4;5;6
1142;106;4;5;6
1143;106;4;5;6
1144;106;4;5;6
1145;106;4;4;6
1146;106;3;4;6
1147;106;4;5;6
1148;106;4;5;6
1149;2;4;4;6
1150;2;4;3;6
1151;2;4;3;6
1152;2;4;4;6
1153;2;4;3;6
1154;2;4;4;6
1155;2;4;5;6
1156;2;3;4;6
1157;2;2;2;6
1158;2;4;4;6
1159;14;4;5;6
1160;14;4;4;6
1161;14;3;4;6
1162;14;4;4;6
1163;14;4;3;6
1164;14;4;4;6
1165;109;2;4;6
1166;109;2;5;6
1167;109;1;3;6
1168;109;2;4;6
1169;109;2;4;6
1170;109;2;4;6
1171;109;1;4;6
1172;109;1;4;6
1173;109;4;4;6
1174;68;4;5;6
1175;68;4;4;6
1177;68;3;4;6
1178;68;3;3;6
1179;68;3;4;6
1180;68;4;4;6
1181;68;4;4;6
1182;68;4;4;6
1183;68;4;4;6
1184;68;4;4;6
1185;101;4;4;6
1186;101;4;5;6
1187;101;4;4;6
1188;101;4;4;6
1189;101;4;4;6
1190;101;4;4;6
1191;101;4;5;6
1192;101;4;5;6
1193;49;4;4;6
1194;49;2;3;6
1195;49;4;3;6
1196;49;4;4;6
1197;49;4;4;6
1198;49;4;4;6
1199;49;3;4;6
1200;49;4;4;6
1201;49;3;3;6
1202;49;2;3;6
1203;49;4;5;6
1204;49;4;3;6
1205;49;3;2;6
1206;49;4;3;6
1207;49;4;4;6
1208;85;4;4;6
1209;85;4;4;6
1210;85;3;4;6
1211;85;4;4;6
1212;85;4;4;6
1213;85;3;4;6
1214;19;4;4;6
1215;19;4;4;6
1216;19;4;4;6
1217;19;4;4;6
1218;19;4;4;6
1219;19;4;4;6
1220;103;4;4;6
1221;103;4;4;6
1222;103;3;4;6
1223;103;4;4;6
1224;103;4;4;6
1225;103;4;4;6
1226;26;4;5;6
1227;26;4;4;6
1228;26;4;4;6
1229;26;4;4;6
1230;26;4;4;6
1231;26;4;4;6
1232;26;4;5;6
1233;26;4;5;6
1234;62;3;4;6
1235;62;4;5;6
1236;62;4;4;6
1237;62;3;3;6
1238;93;4;4;6
1239;93;4;4;6
1240;93;4;3;6
1241;93;4;3;6
1242;93;4;4;6
1243;93;4;5;6
1244;93;4;5;6
1245;93;4;5;6
1246;93;4;4;6
1247;93;4;3;6
1248;93;4;4;6
1249;93;4;4;6
1250;93;4;4;6
1251;93;4;3;6
1252;93;4;3;6
1253;93;4;3;6
1255;93;4;4;6
1256;93;4;5;6
1257;107;2;4;6
1258;107;4;4;6
1259;107;2;4;6
1260;107;1;4;6
1261;107;4;5;6
1262;107;3;3;6
1263;107;3;4;6
1264;107;4;4;6
1265;107;4;3;6
1266;107;3;4;6
1267;54;3;4;6
1268;54;4;4;6
1269;54;3;4;6
1270;54;4;4;6
1271;54;4;4;6
1272;54;4;4;6
1273;54;3;4;6
1274;54;4;4;6
1275;66;2;3;6
1276;66;4;3;6
1277;66;4;5;6
1278;66;2;3;6
1279;66;4;4;6
1280;66;3;4;6
1281;66;2;4;6
1282;66;1;2;6
1283;66;2;3;6
1284;66;2;3;6
1285;66;2;3;6
1286;66;3;4;6
1287;66;1;4;6
1288;41;3;4;6
1289;41;3;4;6
1290;41;4;4;6
1291;41;4;4;6
1292;41;4;4;6
1293;41;4;4;6
1294;41;4;4;6
1295;41;4;4;6
1296;41;4;4;6
1297;41;3;4;6
1298;41;4;4;6
1299;41;3;4;6
1300;41;4;4;6
1301;41;4;4;6
1302;41;4;4;6
1303;41;3;4;6
1304;42;4;4;6
1305;42;4;4;6
1306;42;3;3;6
1307;42;4;4;6
1308;42;3;4;6
1309;54;4;3;6
1310;54;4;4;6
1311;54;3;4;6
1312;54;4;4;6
1313;54;4;5;6
1314;54;4;4;6
1315;54;4;4;6
1316;54;4;5;6
1317;54;4;4;6
1318;54;4;4;6
1319;54;4;4;6
1320;54;4;4;6
1321;54;4;5;6
1322;54;4;4;6
1323;54;3;5;6
1324;41;4;4;6
1325;41;4;4;6
1326;41;4;3;6
1327;41;4;3;6
1328;41;3;4;6
1329;41;4;4;6
1330;41;4;4;6
1331;41;4;4;6
1332;45;4;3;6
1333;45;4;4;6
1334;45;2;3;6
1335;45;4;4;6
1336;45;3;3;6
1337;45;4;3;6
1338;45;3;4;6
1339;45;4;4;6
1341;45;3;3;6
1342;45;3;4;6
1343;45;3;3;6
1344;45;4;3;6
1345;45;4;4;6
1346;45;4;4;6
1347;45;4;5;6
1348;45;3;3;6
1349;31;4;4;6
1350;31;3;4;6
1351;31;4;4;6
1352;31;4;4;6
1353;31;4;4;6
1354;31;4;4;6
1355;31;4;4;6
1356;31;4;4;6
1357;31;4;4;6
1358;31;4;3;6
1359;76;4;4;6
1360;76;4;3;6
1361;76;4;4;6
1362;76;4;5;6
1363;76;4;4;6
1364;76;3;4;6
1365;76;3;4;6
1366;96;4;4;6
1367;96;4;5;6
1368;96;4;4;6
1369;96;4;4;6
1370;96;4;4;6
1371;96;4;4;6
1372;96;4;4;6
1373;96;4;3;6
1374;57;4;5;6
1375;57;4;4;6
1376;57;4;4;6
1377;31;4;5;6
1378;31;4;4;6
1379;31;4;5;6
1380;31;4;4;6
1;43;3;3;7
2;43;2;4;7
3;43;1;3;7
4;43;3;4;7
5;43;3;3;7
6;43;3;4;7
7;43;2;4;7
8;43;2;3;7
9;43;3;4;7
10;43;3;4;7
11;43;2;3;7
12;43;1;3;7
13;43;4;5;7
14;15;3;4;7
15;15;3;3;7
16;15;4;4;7
17;15;3;4;7
18;15;4;4;7
19;15;3;4;7
20;15;2;3;7
21;15;3;4;7
22;15;3;4;7
23;15;3;4;7
24;15;4;4;7
25;15;4;4;7
26;70;4;4;7
27;70;3;3;7
28;70;3;4;7
29;70;4;4;7
30;70;4;4;7
31;70;2;4;7
32;70;4;4;7
33;70;3;3;7
34;70;4;4;7
35;70;4;4;7
36;70;3;4;7
37;70;4;3;7
38;6;4;3;7
39;6;3;4;7
40;6;4;4;7
41;6;2;4;7
42;6;3;3;7
43;6;3;3;7
44;6;3;4;7
45;6;4;4;7
46;6;3;3;7
47;6;2;4;7
48;6;4;4;7
49;6;4;4;7
50;6;3;4;7
51;6;2;4;7
52;6;3;4;7
53;6;3;4;7
54;53;3;3;7
55;53;3;4;7
56;53;4;3;7
57;53;4;4;7
58;53;3;4;7
59;53;3;3;7
60;59;3;4;7
61;59;3;4;7
62;59;3;4;7
63;59;3;4;7
64;59;3;4;7
65;59;2;4;7
66;59;4;4;7
67;59;4;4;7
68;59;3;3;7
69;59;4;2;7
70;59;2;4;7
71;59;3;4;7
72;59;3;4;7
73;59;2;1;7
74;59;4;3;7
75;59;3;3;7
76;59;3;4;7
77;59;3;3;7
78;59;3;4;7
79;59;2;4;7
80;27;4;4;7
81;27;4;4;7
82;27;4;4;7
83;27;4;4;7
84;27;3;4;7
85;27;4;3;7
86;110;4;4;7
87;110;3;4;7
88;110;3;5;7
89;110;4;5;7
90;110;3;4;7
91;110;4;4;7
92;110;3;4;7
93;110;4;4;7
94;110;4;4;7
95;110;4;4;7
96;110;4;4;7
97;110;4;5;7
98;110;4;5;7
99;110;4;4;7
100;110;4;4;7
101;110;3;5;7
102;110;4;4;7
103;110;4;4;7
104;99;3;4;7
105;99;3;4;7
106;99;2;4;7
107;99;3;5;7
108;99;3;4;7
109;99;4;4;7
110;99;4;5;7
111;99;2;4;7
112;99;4;4;7
113;99;4;4;7
114;99;2;3;7
115;99;3;4;7
116;99;3;4;7
117;99;3;5;7
118;99;3;4;7
119;99;3;4;7
120;99;3;4;7
121;36;4;4;7
122;36;4;5;7
123;36;4;4;7
124;36;4;4;7
125;36;4;5;7
126;72;3;3;7
127;72;3;3;7
128;72;3;4;7
129;72;3;4;7
130;72;3;3;7
131;72;3;4;7
132;72;4;3;7
133;72;3;3;7
134;39;4;4;7
135;39;3;4;7
136;39;3;4;7
137;39;3;4;7
138;39;4;3;7
139;39;3;4;7
140;39;3;4;7
141;39;3;5;7
142;39;4;4;7
143;39;4;3;7
144;39;3;4;7
145;102;3;3;7
146;102;1;4;7
147;102;4;4;7
148;102;3;4;7
149;102;4;4;7
150;102;3;4;7
151;102;4;4;7
152;102;4;5;7
153;102;4;5;7
154;102;3;3;7
155;102;4;3;7
156;102;4;3;7
157;102;2;4;7
158;102;3;4;7
159;102;3;4;7
160;102;4;5;7
161;108;3;4;7
162;108;4;4;7
163;108;4;5;7
164;108;4;5;7
165;108;3;3;7
166;108;3;4;7
167;108;2;4;7
168;108;4;4;7
169;108;3;4;7
170;108;4;4;7
171;108;4;5;7
172;40;3;4;7
173;40;2;4;7
174;40;4;4;7
175;40;4;4;7
176;40;2;4;7
177;40;3;3;7
178;40;2;3;7
179;40;3;4;7
180;40;3;4;7
181;40;3;4;7
182;40;3;4;7
183;40;2;3;7
184;22;4;4;7
185;22;4;5;7
186;22;3;3;7
187;22;4;4;7
188;22;4;4;7
189;100;4;4;7
190;100;4;4;7
191;100;4;4;7
192;100;4;4;7
193;100;4;5;7
194;100;4;4;7
195;100;4;4;7
196;100;4;5;7
197;100;4;3;7
198;100;4;4;7
199;23;4;5;7
200;23;4;4;7
201;23;2;4;7
202;23;3;4;7
203;23;2;5;7
204;23;3;5;7
205;23;4;4;7
206;23;1;3;7
207;23;4;4;7
208;23;2;5;7
209;23;1;2;7
210;23;2;4;7
211;23;3;4;7
212;23;2;4;7
213;23;3;4;7
214;23;4;3;7
215;23;3;4;7
216;23;2;4;7
217;63;3;4;7
218;63;4;4;7
219;63;2;4;7
220;63;3;4;7
221;63;4;4;7
222;63;2;4;7
223;63;4;5;7
224;63;3;4;7
225;63;4;4;7
226;37;3;4;7
227;37;3;4;7
228;37;4;4;7
229;37;4;4;7
230;37;3;5;7
231;37;4;4;7
232;37;4;5;7
233;37;4;3;7
234;37;3;4;7
235;81;2;3;7
236;81;2;4;7
237;81;3;4;7
238;81;2;3;7
239;81;3;2;7
240;81;4;3;7
241;81;3;4;7
242;102;3;3;7
243;102;4;4;7
244;102;3;4;7
245;102;4;4;7
246;102;4;5;7
247;102;4;3;7
248;102;3;2;7
249;102;4;3;7
250;102;3;3;7
251;102;4;4;7
252;102;3;4;7
253;102;4;3;7
254;102;4;4;7
255;102;3;4;7
256;102;4;4;7
257;102;3;4;7
258;102;4;4;7
259;102;3;4;7
260;102;4;5;7
261;102;4;5;7
262;100;4;3;7
263;100;4;5;7
264;100;4;5;7
265;100;4;4;7
266;100;3;4;7
267;100;4;5;7
268;100;3;4;7
269;100;4;4;7
270;100;4;4;7
271;100;4;4;7
272;100;4;4;7
273;100;4;4;7
274;100;4;5;7
275;100;3;4;7
276;100;4;4;7
277;11;2;4;7
278;11;3;4;7
279;11;3;5;7
280;11;4;5;7
281;11;3;4;7
282;11;4;4;7
283;11;3;4;7
284;11;3;3;7
285;11;2;4;7
286;11;2;2;7
287;11;4;4;7
288;11;4;4;7
289;33;3;3;7
290;33;3;4;7
291;33;4;4;7
292;33;4;3;7
293;33;2;4;7
294;33;3;4;7
295;33;3;3;7
296;33;4;3;7
297;47;3;4;7
298;47;4;4;7
299;47;4;3;7
300;47;4;4;7
301;47;4;4;7
302;47;3;4;7
303;47;4;4;7
304;47;4;4;7
305;47;4;4;7
306;47;3;4;7
307;47;3;4;7
308;47;3;3;7
309;12;4;4;7
310;12;4;5;7
